year,make,model,baseModel,fuelType,city,highway,comb,displ,drive,trany,co2,type
2026,BMW,Z4 M40i,Z4,Premium,23,29,25,3,Rear-Wheel Drive,,346,car
2026,BMW,Z4 M40i,Z4,Premium,19,26,22,3,Rear-Wheel Drive,,407,car
2026,Chevrolet,Corvette,Corvette,Premium,16,25,19,6.2,Rear-Wheel Drive,,474,car
2026,Chevrolet,Corvette ZR1,Corvette,Premium,12,18,14,5.5,Rear-Wheel Drive,,629,car
2026,Chevrolet,Corvette Z06,Corvette,Premium,12,21,15,5.5,Rear-Wheel Drive,,597,car
2026,Chevrolet,Corvette Z06 Carbon Aero,Corvette,Premium,12,19,14,5.5,Rear-Wheel Drive,,631,car
2026,Mercedes-Benz,AMG GT 55 4matic Plus (coupe),AMG GT,Premium,14,20,16,4,All-Wheel Drive,,558,car
2026,Mercedes-Benz,AMG GT 63 4matic Plus (coupe),AMG GT,Premium,14,20,16,4,All-Wheel Drive,,558,car
2026,Mercedes-Benz,AMG GT 63 PRO 4matic Plus (coupe),AMG GT,Premium,14,20,16,4,All-Wheel Drive,,558,car
2026,Toyota,GR Supra,GR Supra,Premium,25,31,27,2,Rear-Wheel Drive,,322,car
2026,Toyota,GR Supra,GR Supra,Premium,22,29,25,3,Rear-Wheel Drive,,349,car
2026,Toyota,GR Supra,GR Supra,Premium,19,26,21,3,Rear-Wheel Drive,,408,car
2026,Lexus,LC 500 Convertible,LC,Premium,15,25,18,5,Rear-Wheel Drive,,489,car
2026,Mercedes-Benz,AMG SL43,SL-Class,Premium,19,27,22,2,Rear-Wheel Drive,,400,car
2026,Mercedes-Benz,SL680 Maybach,SL-Class,Premium,13,20,16,4,All-Wheel Drive,,558,car
2026,Mercedes-Benz,AMG SL63 4matic Plus,SL-Class,Premium,14,21,16,4,All-Wheel Drive,,552,car
2026,Mercedes-Benz,AMG SL55 4matic Plus,SL-Class,Premium,14,21,16,4,All-Wheel Drive,,552,car
2026,MINI,Cooper C Convertible,Cooper,Premium,27,37,30,2,Front-Wheel Drive,,287,car
2026,MINI,Cooper S Convertible,Cooper,Premium,26,36,30,2,Front-Wheel Drive,,292,car
2026,MINI,JCW Convertible,John Cooper Works,Premium,26,35,30,2,Front-Wheel Drive,,296,car
2026,Porsche,911 Carrera,911,Premium,18,25,21,3,Rear-Wheel Drive,,424,car
2026,Porsche,911 Carrera Cabriolet,911,Premium,18,25,21,3,Rear-Wheel Drive,,429,car
2026,Porsche,911 Carrera S,911,Premium,17,24,20,3,Rear-Wheel Drive,,445,car
2026,Porsche,911 Carrera S Cabriolet,911,Premium,17,24,20,3,Rear-Wheel Drive,,455,car
2026,Porsche,911 Carrera T,911,Premium,17,25,20,3,Rear-Wheel Drive,,448,car
2026,Porsche,911 Carrera T Cabriolet,911,Premium,17,25,19,3,Rear-Wheel Drive,,469,car
2026,BMW,230i Coupe,2 Series,Premium,26,35,30,2,Rear-Wheel Drive,,296,car
2026,BMW,230i xDrive Coupe,2 Series,Premium,25,33,28,2,All-Wheel Drive,,313,car
2026,BMW,M240i Coupe,2 Series,Premium,23,32,26,3,Rear-Wheel Drive,,339,car
2026,BMW,M240i xDrive Coupe,2 Series,Premium,23,32,26,3,All-Wheel Drive,,336,car
2026,BMW,M2 Coupe,M,Premium,16,23,19,3,Rear-Wheel Drive,,473,car
2026,BMW,M2 Coupe,M,Premium,16,23,19,3,Rear-Wheel Drive,,466,car
2026,BMW,M2 Coupe CS,M,Premium,16,23,19,3,Rear-Wheel Drive,,475,car
2026,BMW,430i Coupe,4 Series,Premium,28,36,31,2,Rear-Wheel Drive,,285,car
2026,BMW,430i xDrive Coupe,4 Series,Premium,27,34,30,2,All-Wheel Drive,,294,car
2026,BMW,430i Convertible,4 Series,Premium,27,35,30,2,Rear-Wheel Drive,,295,car
2026,BMW,430i xDrive Convertible,4 Series,Premium,24,33,28,2,All-Wheel Drive,,316,car
2026,BMW,M440i Coupe,4 Series,Premium,27,34,30,3,Rear-Wheel Drive,,296,car
2026,BMW,M440i xDrive Coupe,4 Series,Premium,26,33,29,3,All-Wheel Drive,,301,car
2026,BMW,M440i Convertible,4 Series,Premium,27,33,29,3,Rear-Wheel Drive,,300,car
2026,BMW,M440i xDrive Convertible,4 Series,Premium,25,32,28,3,All-Wheel Drive,,312,car
2026,BMW,M4 Coupe,M,Premium,16,23,19,3,Rear-Wheel Drive,,472,car
2026,BMW,M4 Competition Coupe,M,Premium,16,23,19,3,Rear-Wheel Drive,,470,car
2026,BMW,M4 Competition M xDrive Coupe,M,Premium,16,23,18,3,All-Wheel Drive,,472,car
2026,BMW,M4 Competition M xDrive Convertible,M,Premium,16,22,18,3,All-Wheel Drive,,479,car
2026,BMW,840i Coupe,8 Series,Premium,21,29,24,3,Rear-Wheel Drive,,368,car
2026,BMW,840i xDrive Coupe,8 Series,Premium,21,29,24,3,All-Wheel Drive,,373,car
2026,BMW,840i Convertible,8 Series,Premium,21,29,24,3,Rear-Wheel Drive,,368,car
2026,BMW,840i xDrive Convertible,8 Series,Premium,21,29,24,3,All-Wheel Drive,,373,car
2026,BMW,M850i xDrive Coupe,8 Series,Premium,17,24,19,4.4,All-Wheel Drive,,456,car
2026,BMW,M850i xDrive Convertible,8 Series,Premium,17,24,19,4.4,All-Wheel Drive,,456,car
2026,Lexus,LC 500,LC,Premium,16,24,18,5,Rear-Wheel Drive,,481,car
2026,Mercedes-Benz,CLE300 4matic (Convertible),CLE-Class,Premium,23,32,26,2,All-Wheel Drive,,340,car
2026,Mercedes-Benz,CLE300 4matic (Coupe),CLE-Class,Premium,24,33,27,2,All-Wheel Drive,,323,car
2026,Mercedes-Benz,CLE450 4matic (Convertible),CLE-Class,Premium,23,32,26,3,All-Wheel Drive,,338,car
2026,Mercedes-Benz,CLE450 4matic (Coupe),CLE-Class,Premium,23,33,26,3,All-Wheel Drive,,339,car
2026,Mercedes-Benz,AMG CLE53 4matic Plus (convertible),CLE-Class,Premium,19,26,22,3,All-Wheel Drive,,408,car
2026,Mercedes-Benz,AMG CLE53 4matic Plus (coupe),CLE-Class,Premium,20,27,23,3,All-Wheel Drive,,391,car
2026,Mercedes-Benz,AMG GT 43 (coupe),AMG GT,Premium,19,27,22,2,Rear-Wheel Drive,,405,car
2026,MINI,Cooper C 2 Door,Cooper,Premium,27,39,32,2,Front-Wheel Drive,,278,car
2026,MINI,Cooper S 2 Door,Cooper,Premium,28,39,32,2,Front-Wheel Drive,,275,car
2026,MINI,JCW 2 Door,John Cooper Works,Premium,27,37,30,2,Front-Wheel Drive,,288,car
2026,BMW,228 xDrive Gran Coupe,2 Series,Premium,26,38,30,2,All-Wheel Drive,,288,car
2026,BMW,228 Gran Coupe,2 Series,Premium,27,39,31,2,Front-Wheel Drive,,279,car
2026,BMW,M235 xDrive Gran Coupe,2 Series,Premium,24,33,27,2,All-Wheel Drive,,321,car
2026,BMW,330i Sedan,3 Series,Premium,28,35,31,2,Rear-Wheel Drive,,286,car
2026,BMW,330i xDrive Sedan,3 Series,Premium,26,34,29,2,All-Wheel Drive,,298,car
2026,BMW,M340i Sedan,3 Series,Premium,27,33,29,3,Rear-Wheel Drive,,299,car
2026,BMW,M340i xDrive Sedan,3 Series,Premium,26,33,29,3,All-Wheel Drive,,304,car
2026,BMW,M3 Sedan,M,Premium,16,23,19,3,Rear-Wheel Drive,,472,car
2026,BMW,M3 Competition Sedan,M,Premium,16,23,19,3,Rear-Wheel Drive,,470,car
2026,BMW,M3 Competition M xDrive Sedan,M,Premium,16,23,18,3,All-Wheel Drive,,477,car
2026,BMW,430i Gran Coupe,4 Series,Premium,27,35,30,2,Rear-Wheel Drive,,290,car
2026,BMW,430i xDrive Gran Coupe,4 Series,Premium,25,34,29,2,All-Wheel Drive,,305,car
2026,BMW,M440i Gran Coupe,4 Series,Premium,26,32,28,3,Rear-Wheel Drive,,312,car
2026,BMW,M440i xDrive Gran Coupe,4 Series,Premium,25,31,27,3,All-Wheel Drive,,320,car
2026,Cadillac,CT4,CT4,Premium,21,31,25,2.7,Rear-Wheel Drive,,356,car
2026,Cadillac,CT4 V,CT4,Premium,20,29,23,2.7,Rear-Wheel Drive,,383,car
2026,Cadillac,CT4 AWD,CT4,Premium,21,29,24,2.7,All-Wheel Drive,,371,car
2026,Cadillac,CT4 V AWD,CT4,Premium,20,28,23,2.7,All-Wheel Drive,,387,car
2026,Cadillac,CT4 V,CT4,Premium,16,24,19,3.6,Rear-Wheel Drive,,478,car
2026,Cadillac,CT4 V,CT4,Premium,15,23,18,3.6,Rear-Wheel Drive,,493,car
2026,Cadillac,CT4,CT4,Premium,22,32,26,2,Rear-Wheel Drive,,345,car
2026,Cadillac,CT4 AWD,CT4,Premium,21,31,25,2,All-Wheel Drive,,357,car
2026,Genesis,G70 AWD,G70,Premium,17,23,19,3.3,All-Wheel Drive,,466,car
2026,Genesis,G70 RWD,G70,Premium,17,25,20,3.3,Rear-Wheel Drive,,449,car
2026,Genesis,G70 AWD,G70,Premium,20,28,23,2.5,All-Wheel Drive,,385,car
2026,Genesis,G70 RWD,G70,Premium,21,29,24,2.5,Rear-Wheel Drive,,373,car
2026,Mazda,3 4-Door 2WD,3,Regular,27,36,30,2.5,Front-Wheel Drive,,294,car
2026,Mazda,3 4-Door 4WD,3,Regular,26,34,29,2.5,4-Wheel Drive,,306,car
2026,Mazda,3 4-Door 4WD,3,Regular,23,32,27,2.5,4-Wheel Drive,,334,car
2026,Mercedes-Benz,C300,C-Class,Premium,25,35,29,2,Rear-Wheel Drive,,307,car
2026,Mercedes-Benz,C300 4matic,C-Class,Premium,24,33,27,2,All-Wheel Drive,,329,car
2026,Mercedes-Benz,AMG CLA45 S 4matic,CLA-Class,Premium,20,28,23,2,All-Wheel Drive,,379,car
2026,Mercedes-Benz,CLA250 4matic,CLA-Class,Premium,25,34,29,2,All-Wheel Drive,,311,car
2026,Mercedes-Benz,CLA250,CLA-Class,Premium,26,36,30,2,Front-Wheel Drive,,298,car
2026,Mercedes-Benz,AMG C43 4matic,C-Class,Premium,19,27,22,2,All-Wheel Drive,,405,car
2026,Mini,Cooper C 4 Door,Cooper,Premium,28,39,32,2,Front-Wheel Drive,,276,car
2026,MINI,Cooper S 4 Door,Cooper,Premium,28,39,32,2,Front-Wheel Drive,,273,car
2026,Volkswagen,GLI,GLI,Regular,26,35,29,2,Front-Wheel Drive,,307,car
2026,Volkswagen,GLI,GLI,Regular,26,36,29,2,Front-Wheel Drive,,306,car
2026,Volkswagen,Jetta,Jetta,Regular,29,40,34,1.5,Front-Wheel Drive,,265,car
2026,Volkswagen,Jetta Sport/SE/SEL,Jetta,Regular,29,40,33,1.5,Front-Wheel Drive,,271,car
2026,Audi,RS 7,RS,Premium,14,21,16,4,All-Wheel Drive,,545,car
2026,BMW,530i Sedan,5 Series,Premium,28,35,31,2,Rear-Wheel Drive,,285,car
2026,BMW,530i xDrive Sedan,5 Series,Premium,27,35,30,2,All-Wheel Drive,,292,car
2026,BMW,540i xDrive Sedan,5 Series,Premium,26,32,28,3,All-Wheel Drive,,308,car
2026,BMW,840i Gran Coupe,8 Series,Premium,21,29,24,3,Rear-Wheel Drive,,368,car
2026,BMW,840i xDrive Gran Coupe,8 Series,Premium,21,29,24,3,All-Wheel Drive,,373,car
2026,BMW,M850i xDrive Gran Coupe,8 Series,Premium,17,24,19,4.4,All-Wheel Drive,,456,car
2026,Cadillac,CT5,CT5,Premium,19,28,22,3,Rear-Wheel Drive,,399,car
2026,Cadillac,CT5 V,CT5,Premium,18,27,21,3,Rear-Wheel Drive,,423,car
2026,Cadillac,CT5 AWD,CT5,Premium,18,27,21,3,All-Wheel Drive,,418,car
2026,Cadillac,CT5 V AWD,CT5,Premium,17,26,20,3,All-Wheel Drive,,445,car
2026,Cadillac,CT5 V,CT5,Premium,13,20,15,6.2,Rear-Wheel Drive,,580,car
2026,Cadillac,CT5 V,CT5,Premium,13,20,15,6.2,Rear-Wheel Drive,,587,car
2026,Cadillac,CT5,CT5,Premium,22,31,26,2,Rear-Wheel Drive,,346,car
2026,Cadillac,CT5 AWD,CT5,Premium,21,30,24,2,All-Wheel Drive,,370,car
2026,Honda,Civic 4Dr,Civic,Premium,27,37,31,1.5,Front-Wheel Drive,,285,car
2026,Honda,Civic 4Dr,Civic,Regular,32,41,36,2,Front-Wheel Drive,,248,car
2026,Honda,Civic 4Dr,Civic,Regular,31,39,34,2,Front-Wheel Drive,,260,car
2026,Honda,Civic 4Dr,Civic,Regular,50,47,49,2,Front-Wheel Drive,,181,car
2026,Mazda,3 5-Door 2WD,3,Regular,25,34,28,2.5,Front-Wheel Drive,,314,car
2026,Mazda,3 5-Door 2WD,3,Regular,26,34,29,2.5,Front-Wheel Drive,,302,car
2026,Mazda,3 5-Door 4WD,3,Regular,25,34,28,2.5,4-Wheel Drive,,317,car
2026,Mazda,3 5-Door 4WD,3,Regular,23,31,26,2.5,4-Wheel Drive,,337,car
2026,Mercedes-Benz,E350,E-Class,Premium,25,33,28,2,Rear-Wheel Drive,,316,car
2026,Mercedes-Benz,E450 4matic,E-Class,Premium,22,31,25,3,All-Wheel Drive,,355,car
2026,Mercedes-Benz,E350 4matic,E-Class,Premium,24,33,27,2,All-Wheel Drive,,327,car
2026,Toyota,Crown Hybrid AWD,Crown,Regular,42,41,41,2.5,All-Wheel Drive,,214,car
2026,Toyota,Prius AWD,Prius,Regular,53,54,54,2,All-Wheel Drive,,163,car
2026,Toyota,Prius AWD XLE/LTD,Prius,Regular,49,50,49,2,All-Wheel Drive,,179,car
2026,Toyota,Prius XLE/LTD,Prius,Regular,52,52,52,2,Front-Wheel Drive,,169,car
2026,Toyota,Prius,Prius,Regular,57,56,57,2,Front-Wheel Drive,,155,car
2026,Volkswagen,Golf R,Golf/GTI,Premium,22,31,25,2,All-Wheel Drive,,349,car
2026,Volkswagen,GTI,Golf/GTI,Regular,24,32,27,2,Front-Wheel Drive,,326,car
2026,Acura,Integra,Integra,Premium,29,37,32,1.5,Front-Wheel Drive,,278,car
2026,Acura,Integra A-Spec,Integra,Premium,29,37,32,1.5,Front-Wheel Drive,,277,car
2026,Acura,Integra A-Spec,Integra,Premium,26,36,30,1.5,Front-Wheel Drive,,293,car
2026,Acura,Integra,Integra,Premium,21,28,24,2,Front-Wheel Drive,,371,car
2026,BMW,740i Sedan,7 Series,Premium,25,31,28,3,Rear-Wheel Drive,,317,car
2026,BMW,740i xDrive Sedan,7 Series,Premium,24,31,27,3,All-Wheel Drive,,326,car
2026,BMW,760i xDrive Sedan,7 Series,Premium,18,25,20,4.4,All-Wheel Drive,,427,car
2026,Genesis,G80 AWD,G80,Premium,20,29,23,2.5,All-Wheel Drive,,382,car
2026,Genesis,G80 AWD,G80,Premium,15,24,18,3.5,All-Wheel Drive,,485,car
2026,Genesis,G90 AWD,G90,Premium,18,26,21,3.5,All-Wheel Drive,,426,car
2026,Honda,Civic 5Dr,Civic,Regular,30,38,34,2,Front-Wheel Drive,,268,car
2026,Honda,Civic 5Dr,Civic,Regular,50,45,48,2,Front-Wheel Drive,,186,car
2026,Hyundai,Sonata AWD,Sonata,Regular,24,33,27,2.5,All-Wheel Drive,,327,car
2026,Hyundai,Sonata FWD,Sonata,Regular,25,36,29,2.5,Front-Wheel Drive,,310,car
2026,Hyundai,Sonata FWD w/Stop-Start,Sonata,Regular,28,38,32,2.5,Front-Wheel Drive,,281,car
2026,Hyundai,Sonata FWD,Sonata,Regular,23,32,27,2.5,Front-Wheel Drive,,333,car
2026,Hyundai,Sonata Hybrid,Sonata,Regular,44,51,47,2,Front-Wheel Drive,,188,car
2026,Hyundai,Sonata Hybrid Blue,Sonata,Regular,47,56,51,2,Front-Wheel Drive,,175,car
2026,Kia,K5 AWD,K5,Regular,24,33,27,2.5,All-Wheel Drive,,329,car
2026,Kia,K5,K5,Regular,25,36,29,2.5,Front-Wheel Drive,,310,car
2026,Kia,K5 w/Stop-Start,K5,Regular,26,37,30,2.5,Front-Wheel Drive,,298,car
2026,Kia,K5,K5,Regular,23,33,27,2.5,Front-Wheel Drive,,331,car
2026,Mercedes-Benz,S500 4matic,S-Class,Premium,20,29,23,3,All-Wheel Drive,,380,car
2026,Mercedes-Benz,S580 4matic Maybach,S-Class,Premium,16,27,20,4,All-Wheel Drive,,451,car
2026,Mercedes-Benz,S580 4matic,S-Class,Premium,17,27,20,4,All-Wheel Drive,,438,car
2026,Mercedes-Benz,Maybach S680 4matic,S-Class,Premium,12,20,15,6,All-Wheel Drive,,603,car
2026,Rolls-Royce,Phantom,Phantom,Premium,12,19,14,6.7,Rear-Wheel Drive,,609,car
2026,Rolls-Royce,Phantom Extended,Phantom,Premium,12,19,14,6.7,Rear-Wheel Drive,,609,car
2026,Rolls-Royce,Ghost,Ghost,Premium,12,19,14,6.7,All-Wheel Drive,,609,car
2026,Rolls-Royce,Ghost Extended,Ghost,Premium,12,19,14,6.7,All-Wheel Drive,,609,car
2026,Rolls-Royce,Ghost Black Badge,Ghost,Premium,12,19,14,6.7,All-Wheel Drive,,609,car
2026,Buick,Envista (Flex Fuel),Envista,Gasoline or E85,28,32,30,1.2,Front-Wheel Drive,,297,car
2026,Buick,Envista,Envista,Regular,28,32,30,1.2,Front-Wheel Drive,,296,car
2026,Chevrolet,Trax (Flex Fuel),Trax,Gasoline or E85,28,32,30,1.2,Front-Wheel Drive,,296,car
2026,Chevrolet,Trax,Trax,Regular,28,31,29,1.2,Front-Wheel Drive,,306,car
2026,Honda,HR-V AWD,HR-V,Regular,25,30,27,2,All-Wheel Drive,,328,car
2026,Honda,HR-V FWD,HR-V,Regular,26,32,28,2,Front-Wheel Drive,,311,car
2026,Mercedes-Benz,AMG GLA35 4matic,GLA-Class,Premium,22,30,25,2,All-Wheel Drive,,350,car
2026,Mercedes-Benz,AMG GLC43 4matic,GLC-Class,Premium,19,26,22,2,All-Wheel Drive,,406,car
2026,Mercedes-Benz,AMG GLC43 4matic Coupe,GLC-Class,Premium,19,25,22,2,All-Wheel Drive,,411,car
2026,Mercedes-Benz,AMG GT 43 4matic Plus,AMG GT,Premium,19,24,21,3,All-Wheel Drive,,421,car
2026,Mercedes-Benz,AMG GT 63 4matic Plus,AMG GT,Premium,15,21,17,4,All-Wheel Drive,,512,car
2026,Mercedes-Benz,AMG GT 53 4matic Plus,AMG GT,Premium,19,24,21,3,All-Wheel Drive,,422,car
2026,Subaru,Impreza,Impreza,Regular,27,33,29,2,All-Wheel Drive,,301,car
2026,Subaru,Impreza,Impreza,Regular,26,33,29,2.5,All-Wheel Drive,,311,car
2026,Audi,RS 6 Avant,RS,Premium,14,21,16,4,All-Wheel Drive,,545,car
2026,Honda,CR-V FWD,CR-V,Regular,28,33,30,1.5,Front-Wheel Drive,,296,car
2026,Honda,CR-V FWD,CR-V,Regular,43,36,40,2,Front-Wheel Drive,,223,car
2026,Mercedes-Benz,AMG GLB35 4matic,GLB-Class,Premium,21,27,23,2,All-Wheel Drive,,387,car
2026,Mercedes-Benz,E450 4matic All-Terrain (wagon),E-Class,Premium,22,31,25,3,All-Wheel Drive,,351,car
2026,Chevrolet,Silverado (with Sport Mode) 2WD,Silverado,Regular,17,21,19,2.7,Rear-Wheel Drive,,472,truck
2026,Chevrolet,Silverado 2WD,Silverado,Regular,18,21,20,2.7,Rear-Wheel Drive,,465,truck
2026,Chevrolet,Colorado 2WD,Colorado,Regular,19,24,21,2.7,Rear-Wheel Drive,,420,truck
2026,Chevrolet,Silverado (with Sport Mode) 2WD,Silverado,Regular,16,21,18,5.3,Rear-Wheel Drive,,490,truck
2026,Chevrolet,Silverado 2WD,Silverado,Regular,16,20,17,5.3,Rear-Wheel Drive,,513,truck
2026,Chevrolet,Silverado 2WD,Silverado,Diesel,23,28,25,3,Rear-Wheel Drive,,402,truck
2026,GMC,Sierra 2WD with Sport Mode,Sierra,Regular,17,21,19,2.7,Rear-Wheel Drive,,472,truck
2026,GMC,Sierra 2WD,Sierra,Regular,18,21,20,2.7,Rear-Wheel Drive,,464,truck
2026,GMC,Sierra 2WD with Sport Mode,Sierra,Regular,16,21,18,5.3,Rear-Wheel Drive,,495,truck
2026,GMC,Sierra 2WD,Sierra,Regular,16,20,17,5.3,Rear-Wheel Drive,,514,truck
2026,GMC,Sierra 2WD,Sierra,Diesel,23,28,25,3,Rear-Wheel Drive,,402,truck
2026,Ram,1500 2WD,1500,Regular,18,25,21,3,Rear-Wheel Drive,,433,truck
2026,Toyota,Tundra 2WD,Tundra,Regular,18,23,20,3.4,Rear-Wheel Drive,,450,truck
2026,Toyota,Tundra 2WD,Tundra,Regular,18,23,20,3.4,Rear-Wheel Drive,,444,truck
2026,Toyota,Tundra Hybrid 2WD,Tundra,Regular,20,24,22,3.4,Rear-Wheel Drive,,407,truck
2026,Toyota,Tundra 2WD TRD Perf,Tundra,Premium,18,23,20,3.4,Rear-Wheel Drive,,444,truck
2026,Toyota,Tundra Hybrid 2WD TRD Perf,Tundra,Premium,20,24,22,3.4,Rear-Wheel Drive,,407,truck
2026,Chevrolet,Colorado ZR2 Bison 4WD,Colorado,Regular,16,16,16,2.7,4-Wheel Drive,,564,truck
2026,Chevrolet,Colorado ZR2 4WD,Colorado,Regular,17,17,17,2.7,4-Wheel Drive,,527,truck
2026,Chevrolet,Silverado Mud Terrain Tires 4WD 4M,Silverado,Regular,16,17,17,2.7,4-Wheel Drive,,536,truck
2026,Chevrolet,Colorado Mud Terrain Tires 4WD,Colorado,Regular,17,20,18,2.7,4-Wheel Drive,,494,truck
2026,Chevrolet,Silverado 4WD 4M,Silverado,Regular,17,22,19,2.7,4-Wheel Drive,,473,truck
2026,Chevrolet,Colorado 4WD,Colorado,Regular,17,22,19,2.7,4-Wheel Drive,,462,truck
2026,Chevrolet,Silverado Mud Terrain Tires (with Sport Mode) 4WD,Silverado,Regular,16,17,17,2.7,4-Wheel Drive,,535,truck
2026,Chevrolet,Silverado (with Sport Mode) 4WD M6,Silverado,Regular,17,20,18,2.7,4-Wheel Drive,,479,truck
2026,Chevrolet,Silverado 4WD  (Flex Fuel),Silverado,Gasoline or E85,15,19,17,5.3,4-Wheel Drive,,524,truck
2026,Chevrolet,Silverado Mud Terrain Tires 4WD  (Flex Fuel),Silverado,Gasoline or E85,15,19,17,5.3,4-Wheel Drive,,524,truck
2026,Chevrolet,Silverado 4WD,Silverado,Premium,15,20,17,6.2,4-Wheel Drive,,528,truck
2026,Chevrolet,Silverado Mud Terrain Tires 4WD,Silverado,Premium,14,17,15,6.2,4-Wheel Drive,,593,truck
2026,Chevrolet,Silverado 4WD ZR2,Silverado,Premium,14,17,15,6.2,4-Wheel Drive,,591,truck
2026,Chevrolet,Silverado (with Sport Mode) 4WD,Silverado,Regular,16,20,17,5.3,4-Wheel Drive,,514,truck
2026,Chevrolet,Silverado Mud Terrain Tires (Sport Mode) 4WD,Silverado,Regular,15,18,16,5.3,4-Wheel Drive,,553,truck
2026,Chevrolet,Silverado 4WD,Silverado,Regular,15,19,17,5.3,4-Wheel Drive,,531,truck
2026,Chevrolet,Silverado Mud Terrain Tires 4WD,Silverado,Regular,15,18,16,5.3,4-Wheel Drive,,552,truck
2026,Chevrolet,Silverado (with Sport Mode) 4WD,Silverado,Diesel,22,26,24,3,4-Wheel Drive,,428,truck
2026,Chevrolet,Silverado 4WD,Silverado,Diesel,22,25,23,3,4-Wheel Drive,,434,truck
2026,Chevrolet,Silverado Mud Terrain Tires 4WD (Sport/off road),Silverado,Diesel,21,24,23,3,4-Wheel Drive,,451,truck
2026,Chevrolet,Silverado Mud Terrain Tires 4WD,Silverado,Diesel,21,24,23,3,4-Wheel Drive,,448,truck
2026,Chevrolet,Silverado 4WD ZR2 (Sport/Off Road),Silverado,Diesel,20,23,21,3,4-Wheel Drive,,480,truck
2026,GMC,Canyon AT4X AEV 4WD,Canyon,Regular,16,16,16,2.7,4-Wheel Drive,,564,truck
2026,GMC,Canyon AT4X 4WD,Canyon,Regular,17,17,17,2.7,4-Wheel Drive,,527,truck
2026,GMC,Sierra Mud Terrain Tires 4WD,Sierra,Regular,16,17,17,2.7,4-Wheel Drive,,536,truck
2026,GMC,Sierra 4WD,Sierra,Regular,17,20,18,2.7,4-Wheel Drive,,491,truck
2026,GMC,Canyon 4WD,Canyon,Regular,17,22,19,2.7,4-Wheel Drive,,462,truck
2026,GMC,Sierra 4WD with Sport Mode,Sierra,Regular,17,18,17,2.7,4-Wheel Drive,,513,truck
2026,GMC,Sierra 4WD (Flex Fuel),Sierra,Gasoline or E85,15,19,17,5.3,4-Wheel Drive,,524,truck
2026,GMC,Sierra Mud Terrain Tires 4WD (Flex Fuel),Sierra,Gasoline or E85,15,19,17,5.3,4-Wheel Drive,,524,truck
2026,GMC,Sierra 4WD,Sierra,Premium,15,19,16,6.2,4-Wheel Drive,,539,truck
2026,GMC,Sierra Mud Terrain Tires 4WD,Sierra,Premium,14,17,15,6.2,4-Wheel Drive,,593,truck
2026,GMC,Sierra 4WD AT4X,Sierra,Premium,14,16,15,6.2,4-Wheel Drive,,601,truck
2026,GMC,Sierra 4WD with Sport Mode,Sierra,Regular,15,19,17,5.3,4-Wheel Drive,,522,truck
2026,GMC,Sierra Mud Terrain Tires 4WD (Sport Mode),Sierra,Regular,15,18,16,5.3,4-Wheel Drive,,561,truck
2026,GMC,Sierra 4WD,Sierra,Regular,15,18,16,5.3,4-Wheel Drive,,550,truck
2026,GMC,Sierra Mud Terrain Tires 4WD,Sierra,Regular,14,17,16,5.3,4-Wheel Drive,,567,truck
